Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:16:31.1,14:41:39.1,139,0.35,6036.1,0.00,0
01:16:31.2,14:41:39.2,139,0.59,6036.2,0.00,0
01:16:31.3,14:41:39.3,139,0.66,6036.2,0.00,0
01:16:31.4,14:41:39.4,139,0.72,6036.3,0.05,0
01:16:31.5,14:41:39.5,139,0.74,6036.3,0.12,0
01:16:31.6,14:41:39.6,139,0.00,6036.3,0.20,0
01:16:31.7,14:41:39.7,139,0.00,6036.3,0.29,0
01:16:31.8,14:41:39.8,139,0.44,6036.3,0.35,0
01:16:31.9,14:41:39.9,139,0.53,6036.3,0.37,0
01:16:32.0,14:41:40.0,139,0.55,6036.4,0.34,0
01:16:32.1,14:41:40.1,139,0.56,6036.4,0.28,0
01:16:32.2,14:41:40.2,139,0.56,6036.5,0.20,0
01:16:32.3,14:41:40.3,139,0.01,6036.5,0.11,0
01:16:32.4,14:41:40.4,139,0.01,6036.5,0.03,0
01:16:32.5,14:41:40.5,139,0.01,6036.5,-0.04,0
01:16:32.6,14:41:40.6,139,0.01,6036.5,-0.10,0
01:16:32.7,14:41:40.7,139,0.40,6036.5,-0.15,0
01:16:32.8,14:41:40.8,139,0.56,6036.5,-0.20,0
01:16:32.9,14:41:40.9,139,0.61,6036.5,-0.23,0
01:16:33.0,14:41:41.0,138,0.62,6036.6,-0.22,0
01:16:33.1,14:41:41.1,138,0.76,6036.6,-0.20,0
01:16:33.2,14:41:41.2,138,0.93,6036.7,-0.11,0
01:16:33.3,14:41:41.3,138,1.15,6036.7,0.00,0
01:16:33.4,14:41:41.4,138,1.35,6036.9,0.15,0
01:16:33.5,14:41:41.5,138,1.50,6036.9,0.30,0
01:16:33.6,14:41:41.6,138,1.58,6037.0,0.43,0
01:16:33.7,14:41:41.7,138,1.70,6037.1,0.54,0
01:16:33.8,14:41:41.8,138,1.69,6037.1,0.60,0
01:16:33.9,14:41:41.9,138,1.69,6037.1,0.63,0
01:16:34.0,14:41:42.0,137,1.64,6037.2,0.62,0
01:16:34.1,14:41:42.1,137,1.58,6037.3,0.62,0
01:16:34.2,14:41:42.2,137,1.52,6037.4,0.59,0
01:16:34.3,14:41:42.3,137,1.51,6037.5,0.53,0
01:16:34.4,14:41:42.4,137,1.50,6037.5,0.43,0
01:16:34.5,14:41:42.5,137,1.54,6037.6,0.31,0
01:16:34.6,14:41:42.6,137,1.55,6037.7,0.19,0
01:16:34.7,14:41:42.7,137,1.60,6037.7,0.08,0
01:16:34.8,14:41:42.8,137,1.66,6037.8,0.00,0
01:16:34.9,14:41:42.9,137,1.72,6037.9,-0.05,0
01:16:35.0,14:41:43.0,134,1.78,6038.1,-0.06,32
01:16:35.1,14:41:43.1,134,1.84,6038.2,-0.04,32
01:16:35.2,14:41:43.2,134,1.86,6038.2,0.00,32
01:16:35.3,14:41:43.3,134,1.87,6038.3,0.05,32
01:16:35.4,14:41:43.4,134,1.83,6038.4,0.10,32
01:16:35.5,14:41:43.5,134,1.81,6038.4,0.14,32
01:16:35.6,14:41:43.6,134,1.77,6038.5,0.17,32
01:16:35.7,14:41:43.7,134,1.75,6038.5,0.17,32
01:16:35.8,14:41:43.8,134,1.71,6038.7,0.16,32
01:16:35.9,14:41:43.9,134,1.69,6038.7,0.13,32
01:16:36.0,14:41:44.0,134,1.69,6038.8,0.08,37
01:16:36.1,14:41:44.1,134,1.69,6038.9,0.03,37
01:16:36.2,14:41:44.2,134,1.68,6038.9,0.00,37
01:16:36.3,14:41:44.3,134,1.73,6039.0,-0.05,37
01:16:36.4,14:41:44.4,134,1.74,6039.2,-0.08,37
01:16:36.5,14:41:44.5,134,1.74,6039.3,-0.08,37
01:16:36.6,14:41:44.6,134,1.75,6039.4,-0.07,37
01:16:36.7,14:41:44.7,134,1.75,6039.4,-0.06,37
01:16:36.8,14:41:44.8,134,1.75,6039.5,-0.04,37
01:16:36.9,14:41:44.9,134,1.75,6039.6,0.00,37
01:16:37.0,14:41:45.0,134,1.75,6039.6,0.00,43
01:16:37.1,14:41:45.1,134,1.70,6039.7,0.02,43
01:16:37.2,14:41:45.2,134,1.65,6039.7,0.03,43
01:16:37.3,14:41:45.3,134,1.50,6039.8,0.03,43
01:16:37.4,14:41:45.4,134,1.37,6039.9,0.02,43
01:16:37.5,14:41:45.5,134,1.29,6039.9,0.00,43
01:16:37.6,14:41:45.6,134,1.22,6039.9,-0.04,43
01:16:37.7,14:41:45.7,134,1.15,6040.0,-0.10,43
01:16:37.8,14:41:45.8,134,1.09,6040.0,-0.16,43
01:16:37.9,14:41:45.9,134,1.03,6040.0,-0.22,43
01:16:38.0,14:41:46.0,134,1.01,6040.1,-0.28,46
01:16:38.1,14:41:46.1,134,1.00,6040.1,-0.32,46
01:16:38.2,14:41:46.2,134,0.96,6040.1,-0.35,46
01:16:38.3,14:41:46.3,134,0.95,6040.2,-0.36,46
01:16:38.4,14:41:46.4,134,0.94,6040.2,-0.34,46
01:16:38.5,14:41:46.5,134,0.94,6040.2,-0.31,46
01:16:38.6,14:41:46.6,134,0.98,6040.4,-0.26,46
01:16:38.7,14:41:46.7,134,1.08,6040.4,-0.22,46
01:16:38.8,14:41:46.8,134,1.20,6040.6,-0.17,46
01:16:38.9,14:41:46.9,134,1.28,6040.6,-0.12,46
01:16:39.0,14:41:47.0,134,1.39,6040.7,-0.07,0
01:16:39.1,14:41:47.1,134,1.51,6040.8,0.00,0
01:16:39.2,14:41:47.2,134,1.59,6040.8,0.05,0
01:16:39.3,14:41:47.3,134,1.65,6040.9,0.13,0
01:16:39.4,14:41:47.4,134,1.72,6041.0,0.20,0
01:16:39.5,14:41:47.5,134,1.78,6041.1,0.27,0
01:16:39.6,14:41:47.6,134,1.80,6041.2,0.33,0
01:16:39.7,14:41:47.7,134,1.81,6041.2,0.37,0
01:16:39.8,14:41:47.8,134,1.85,6041.3,0.39,0
01:16:39.9,14:41:47.9,134,1.86,6041.4,0.38,0
01:16:40.0,14:41:48.0,134,1.87,6041.4,0.36,0
01:16:40.1,14:41:48.1,134,1.91,6041.6,0.32,0
01:16:40.2,14:41:48.2,134,1.97,6041.7,0.27,0
01:16:40.3,14:41:48.3,134,1.99,6041.8,0.23,0
01:16:40.4,14:41:48.4,134,2.04,6042.0,0.19,0
01:16:40.5,14:41:48.5,134,2.05,6042.0,0.16,0
01:16:40.6,14:41:48.6,134,2.01,6042.1,0.14,0
01:16:40.7,14:41:48.7,134,1.96,6042.2,0.13,0
01:16:40.8,14:41:48.8,134,1.90,6042.3,0.12,0
01:16:40.9,14:41:48.9,134,1.83,6042.4,0.11,0
01:16:41.0,14:41:49.0,114,1.77,6042.4,0.10,32
01:16:41.1,14:41:49.1,114,1.71,6042.5,0.07,32
01:16:41.2,14:41:49.2,114,1.65,6042.7,0.03,32
01:16:41.3,14:41:49.3,114,1.54,6042.7,0.00,32
01:16:41.4,14:41:49.4,114,1.47,6042.8,-0.07,32
01:16:41.5,14:41:49.5,114,1.44,6042.8,-0.13,32
01:16:41.6,14:41:49.6,114,1.35,6042.8,-0.19,32
01:16:41.7,14:41:49.7,114,1.24,6042.9,-0.23,32
01:16:41.8,14:41:49.8,114,1.16,6042.9,-0.26,32
01:16:41.9,14:41:49.9,114,0.96,6043.0,-0.29,32
01:16:42.0,14:41:50.0,114,0.86,6043.0,-0.31,39
01:16:42.1,14:41:50.1,114,0.78,6043.0,-0.33,39
01:16:42.2,14:41:50.2,114,0.76,6043.1,-0.35,39
01:16:42.3,14:41:50.3,114,0.71,6043.1,-0.37,39
01:16:42.4,14:41:50.4,114,0.70,6043.1,-0.40,39
01:16:42.5,14:41:50.5,114,0.73,6043.2,-0.42,39
01:16:42.6,14:41:50.6,114,0.79,6043.2,-0.41,39
01:16:42.7,14:41:50.7,114,0.89,6043.3,-0.40,39
01:16:42.8,14:41:50.8,114,1.10,6043.3,-0.36,39
01:16:42.9,14:41:50.9,114,1.16,6043.3,-0.30,39
01:16:43.0,14:41:51.0,161,1.31,6043.4,-0.20,48
01:16:43.1,14:41:51.1,161,1.53,6043.5,-0.10,48
01:16:43.2,14:41:51.2,161,1.72,6043.6,0.02,48
01:16:43.3,14:41:51.3,161,1.87,6043.7,0.15,48
01:16:43.4,14:41:51.4,161,2.09,6044.0,0.27,48
01:16:43.5,14:41:51.5,161,2.20,6044.1,0.38,48
01:16:43.6,14:41:51.6,161,2.32,6044.2,0.49,48
01:16:43.7,14:41:51.7,161,2.40,6044.3,0.58,48
01:16:43.8,14:41:51.8,161,2.46,6044.4,0.65,48
01:16:43.9,14:41:51.9,161,2.57,6044.5,0.69,48
01:16:44.0,14:41:52.0,161,2.69,6044.7,0.71,51
01:16:44.1,14:41:52.1,161,2.81,6044.8,0.69,51
01:16:44.2,14:41:52.2,161,2.94,6044.9,0.66,51
01:16:44.3,14:41:52.3,161,2.97,6045.1,0.61,51
01:16:44.4,14:41:52.4,161,2.98,6045.1,0.57,51
01:16:44.5,14:41:52.5,161,2.99,6045.3,0.52,51
01:16:44.6,14:41:52.6,161,3.03,6045.4,0.48,51
01:16:44.7,14:41:52.7,161,3.13,6045.6,0.45,51
01:16:44.8,14:41:52.8,161,3.16,6045.7,0.41,51
01:16:44.9,14:41:52.9,161,3.08,6046.0,0.38,51
01:16:45.0,14:41:53.0,136,3.06,6046.2,0.33,39
01:16:45.1,14:41:53.1,136,3.05,6046.3,0.28,39
01:16:45.2,14:41:53.2,136,3.05,6046.5,0.23,39
01:16:45.3,14:41:53.3,136,3.01,6046.6,0.18,39
01:16:45.4,14:41:53.4,136,2.95,6046.7,0.13,39
01:16:45.5,14:41:53.5,136,2.93,6046.8,0.08,39
01:16:45.6,14:41:53.6,136,2.89,6046.9,0.04,39
01:16:45.7,14:41:53.7,136,2.92,6047.1,0.00,39
01:16:45.8,14:41:53.8,136,2.92,6047.2,0.00,39
01:16:45.9,14:41:53.9,136,2.93,6047.4,-0.05,39
01:16:46.0,14:41:54.0,139,2.93,6047.4,-0.07,58
01:16:46.1,14:41:54.1,139,2.93,6047.5,-0.09,58
01:16:46.2,14:41:54.2,139,2.97,6047.6,-0.09,58
01:16:46.3,14:41:54.3,139,2.98,6047.8,-0.08,58
01:16:46.4,14:41:54.4,139,2.99,6047.9,-0.06,58
01:16:46.5,14:41:54.5,139,2.95,6048.2,-0.04,58
01:16:46.6,14:41:54.6,139,2.89,6048.3,0.00,58
01:16:46.7,14:41:54.7,139,2.87,6048.4,0.00,58
01:16:46.8,14:41:54.8,139,2.78,6048.6,0.00,58
01:16:46.9,14:41:54.9,139,2.75,6048.7,0.00,58
01:16:47.0,14:41:55.0,139,2.70,6048.8,0.00,62
01:16:47.1,14:41:55.1,139,2.69,6048.9,0.00,62
01:16:47.2,14:41:55.2,139,2.68,6049.1,-0.06,62
01:16:47.3,14:41:55.3,139,2.68,6049.2,-0.09,62
01:16:47.4,14:41:55.4,139,2.68,6049.2,-0.12,62
01:16:47.5,14:41:55.5,139,2.68,6049.3,-0.15,62
01:16:47.6,14:41:55.6,139,2.64,6049.4,-0.16,62
01:16:47.7,14:41:55.7,139,2.62,6049.5,-0.15,62
01:16:47.8,14:41:55.8,139,2.62,6049.6,-0.13,62
01:16:47.9,14:41:55.9,139,2.62,6049.8,-0.11,62
01:16:48.0,14:41:56.0,139,2.57,6050.1,-0.09,63
01:16:48.1,14:41:56.1,139,2.52,6050.2,-0.07,63
01:16:48.2,14:41:56.2,139,2.54,6050.3,-0.06,63
01:16:48.3,14:41:56.3,139,2.55,6050.4,-0.06,63
01:16:48.4,14:41:56.4,139,2.55,6050.5,-0.06,63
01:16:48.5,14:41:56.5,139,2.56,6050.6,-0.06,63
01:16:48.6,14:41:56.6,139,2.56,6050.7,-0.06,63
01:16:48.7,14:41:56.7,139,2.56,6051.0,-0.06,63
01:16:48.8,14:41:56.8,139,2.56,6051.1,-0.05,63
01:16:48.9,14:41:56.9,139,2.56,6051.1,-0.05,63
01:16:49.0,14:41:57.0,139,2.56,6051.2,-0.04,59
01:16:49.1,14:41:57.1,139,2.56,6051.3,-0.03,59
01:16:49.2,14:41:57.2,139,2.51,6051.4,0.00,59
01:16:49.3,14:41:57.3,139,2.50,6051.5,0.00,59
01:16:49.4,14:41:57.4,139,2.49,6051.6,0.00,59
01:16:49.5,14:41:57.5,139,2.45,6051.8,0.00,59
01:16:49.6,14:41:57.6,139,2.39,6051.9,0.00,59
01:16:49.7,14:41:57.7,139,2.37,6052.1,0.00,59
01:16:49.8,14:41:57.8,139,2.34,6052.2,-0.04,59
01:16:49.9,14:41:57.9,139,2.32,6052.3,-0.05,59
01:16:50.0,14:41:58.0,120,2.28,6052.4,-0.07,54
01:16:50.1,14:41:58.1,120,2.23,6052.5,-0.09,54
01:16:50.2,14:41:58.2,120,2.18,6052.5,-0.11,54
01:16:50.3,14:41:58.3,120,2.15,6052.6,-0.12,54
01:16:50.4,14:41:58.4,120,2.13,6052.6,-0.14,54
01:16:50.5,14:41:58.5,120,2.13,6052.7,-0.15,54
01:16:50.6,14:41:58.6,120,2.12,6052.8,-0.15,54
01:16:50.7,14:41:58.7,120,2.12,6052.9,-0.15,54
01:16:50.8,14:41:58.8,120,2.12,6053.0,-0.15,54
01:16:50.9,14:41:58.9,120,2.12,6053.1,-0.14,54
01:16:51.0,14:41:59.0,119,2.12,6053.3,-0.13,55
01:16:51.1,14:41:59.1,119,2.09,6053.5,-0.12,55
01:16:51.2,14:41:59.2,119,2.07,6053.6,-0.09,55
01:16:51.3,14:41:59.3,119,2.03,6053.6,-0.07,55
01:16:51.4,14:41:59.4,119,2.02,6053.7,-0.05,55
01:16:51.5,14:41:59.5,119,1.97,6053.8,-0.04,55
01:16:51.6,14:41:59.6,119,1.97,6053.9,-0.04,55
01:16:51.7,14:41:59.7,119,1.95,6054.0,-0.05,55
01:16:51.8,14:41:59.8,119,1.94,6054.1,-0.06,55
01:16:51.9,14:41:59.9,119,1.93,6054.1,-0.07,55
01:16:52.0,14:42:00.0,117,1.91,6054.1,-0.08,53
01:16:52.1,14:42:00.1,117,1.89,6054.2,-0.09,53
01:16:52.2,14:42:00.2,117,1.86,6054.4,-0.09,53
01:16:52.3,14:42:00.3,117,1.82,6054.5,-0.09,53
01:16:52.4,14:42:00.4,117,1.78,6054.5,-0.09,53
01:16:52.5,14:42:00.5,117,1.74,6054.6,-0.09,53
01:16:52.6,14:42:00.6,117,1.53,6054.7,-0.08,53
01:16:52.7,14:42:00.7,117,1.42,6054.8,-0.09,53
01:16:52.8,14:42:00.8,117,1.34,6054.8,-0.11,53
01:16:52.9,14:42:00.9,117,1.28,6054.9,-0.14,53
01:16:53.0,14:42:01.0,117,1.17,6054.9,-0.18,51
01:16:53.1,14:42:01.1,117,1.01,6055.0,-0.23,51
01:16:53.2,14:42:01.2,117,0.87,6055.0,-0.29,51
01:16:53.3,14:42:01.3,117,0.01,6055.0,-0.34,51
01:16:53.4,14:42:01.4,117,0.01,6055.0,-0.39,51
01:16:53.5,14:42:01.5,117,0.01,6055.0,-0.46,51
01:16:53.6,14:42:01.6,117,0.01,6055.0,-0.66,51
01:16:53.7,14:42:01.7,117,0.01,6055.0,-0.70,51
01:16:53.8,14:42:01.8,117,0.27,6055.0,-0.75,51
01:16:53.9,14:42:01.9,117,0.39,6055.0,-0.81,51
01:16:54.0,14:42:02.0,117,0.38,6055.0,-0.78,51
01:16:54.1,14:42:02.1,117,0.68,6055.1,-0.75,51
01:16:54.2,14:42:02.2,117,0.91,6055.2,-0.61,51
01:16:54.3,14:42:02.3,117,1.10,6055.2,-0.41,51
01:16:54.4,14:42:02.4,117,1.25,6055.3,-0.17,51
01:16:54.5,14:42:02.5,117,1.38,6055.4,0.08,51
01:16:54.6,14:42:02.6,117,1.46,6055.4,0.32,51
01:16:54.7,14:42:02.7,117,1.53,6055.6,0.51,51
01:16:54.8,14:42:02.8,117,1.64,6055.7,0.63,51
01:16:54.9,14:42:02.9,117,1.71,6055.8,0.69,51
01:16:55.0,14:42:03.0,117,1.74,6055.8,0.71,0
01:16:55.1,14:42:03.1,117,1.85,6055.8,0.65,0
01:16:55.2,14:42:03.2,117,1.85,6055.9,0.62,0
01:16:55.3,14:42:03.3,117,1.86,6056.0,0.59,0
01:16:55.4,14:42:03.4,117,1.87,6056.1,0.51,0
01:16:55.5,14:42:03.5,117,1.87,6056.1,0.44,0
01:16:55.6,14:42:03.6,117,1.83,6056.3,0.37,0
01:16:55.7,14:42:03.7,117,1.77,6056.4,0.31,0
01:16:55.8,14:42:03.8,117,1.71,6056.4,0.25,0
01:16:55.9,14:42:03.9,117,1.69,6056.5,0.20,0
01:16:56.0,14:42:04.0,116,1.69,6056.6,0.14,0
01:16:56.1,14:42:04.1,116,1.73,6056.6,0.08,0
01:16:56.2,14:42:04.2,116,1.74,6056.8,0.02,0
01:16:56.3,14:42:04.3,116,1.74,6056.9,0.00,0
01:16:56.4,14:42:04.4,116,1.75,6056.9,-0.06,0
01:16:56.5,14:42:04.5,116,1.70,6057.0,-0.07,0
01:16:56.6,14:42:04.6,116,1.69,6057.0,-0.07,0
01:16:56.7,14:42:04.7,116,1.69,6057.1,-0.06,0
01:16:56.8,14:42:04.8,116,1.69,6057.2,-0.05,0
01:16:56.9,14:42:04.9,116,1.68,6057.3,-0.03,0
01:16:57.0,14:42:05.0,115,1.68,6057.3,0.00,32
01:16:57.1,14:42:05.1,115,1.68,6057.4,0.00,32
01:16:57.2,14:42:05.2,115,1.68,6057.6,-0.03,32
01:16:57.3,14:42:05.3,115,1.68,6057.6,-0.03,32
01:16:57.4,14:42:05.4,115,1.68,6057.7,-0.03,32
01:16:57.5,14:42:05.5,115,1.68,6057.9,-0.03,32
01:16:57.6,14:42:05.6,115,1.73,6058.0,0.00,32
01:16:57.7,14:42:05.7,115,1.74,6058.1,0.00,32
01:16:57.8,14:42:05.8,115,1.79,6058.2,0.00,32
01:16:57.9,14:42:05.9,115,1.80,6058.2,0.00,32
01:16:58.0,14:42:06.0,118,1.81,6058.3,0.00,33
01:16:58.1,14:42:06.1,118,1.81,6058.3,0.04,33
01:16:58.2,14:42:06.2,118,1.81,6058.4,0.05,33
01:16:58.3,14:42:06.3,118,1.81,6058.5,0.05,33
01:16:58.4,14:42:06.4,118,1.77,6058.6,0.07,33
01:16:58.5,14:42:06.5,118,1.75,6058.7,0.06,33
01:16:58.6,14:42:06.6,118,1.69,6058.7,0.06,33
01:16:58.7,14:42:06.7,118,1.69,6058.9,0.05,33
01:16:58.8,14:42:06.8,118,1.69,6059.1,0.04,33
01:16:58.9,14:42:06.9,118,1.73,6059.2,0.00,33
01:16:59.0,14:42:07.0,118,1.79,6059.2,0.00,37
01:16:59.1,14:42:07.1,118,1.91,6059.4,-0.05,37
01:16:59.2,14:42:07.2,118,1.94,6059.4,-0.05,37
01:16:59.3,14:42:07.3,118,1.97,6059.5,-0.04,37
01:16:59.4,14:42:07.4,118,1.99,6059.5,-0.03,37
01:16:59.5,14:42:07.5,118,2.04,6059.6,0.00,37
01:16:59.6,14:42:07.6,118,2.21,6059.8,0.10,37
01:16:59.7,14:42:07.7,118,2.28,6059.8,0.14,37
01:16:59.8,14:42:07.8,118,2.31,6059.9,0.16,37
01:16:59.9,14:42:07.9,118,2.34,6060.0,0.18,37
01:17:00.0,14:42:08.0,118,2.40,6060.1,0.21,42
01:17:00.1,14:42:08.1,118,2.39,6060.5,0.26,42
01:17:00.2,14:42:08.2,118,2.36,6060.5,0.26,42
01:17:00.3,14:42:08.3,118,2.33,6060.6,0.27,42
01:17:00.4,14:42:08.4,118,2.27,6060.7,0.26,42
01:17:00.5,14:42:08.5,118,2.21,6060.8,0.25,42
01:17:00.6,14:42:08.6,118,2.19,6061.0,0.18,42
01:17:00.7,14:42:08.7,118,2.18,6061.0,0.15,42
01:17:00.8,14:42:08.8,118,2.18,6061.1,0.12,42
01:17:00.9,14:42:08.9,118,2.18,6061.1,0.05,42
01:17:01.0,14:42:09.0,127,2.18,6061.2,0.00,43
01:17:01.1,14:42:09.1,127,2.28,6061.5,-0.10,43
01:17:01.2,14:42:09.2,127,2.34,6061.5,-0.11,43
01:17:01.3,14:42:09.3,127,2.37,6061.6,-0.10,43
01:17:01.4,14:42:09.4,127,2.41,6061.7,-0.09,43
01:17:01.5,14:42:09.5,127,2.42,6061.9,-0.06,43
01:17:01.6,14:42:09.6,127,2.43,6062.1,0.03,43
01:17:01.7,14:42:09.7,127,2.45,6062.1,0.05,43
01:17:01.8,14:42:09.8,127,2.48,6062.3,0.08,43
01:17:01.9,14:42:09.9,127,2.45,6062.4,0.11,43
01:17:02.0,14:42:10.0,127,2.44,6062.6,0.14,51
01:17:02.1,14:42:10.1,127,2.49,6062.8,0.14,51
01:17:02.2,14:42:10.2,127,2.49,6062.8,0.13,51
01:17:02.3,14:42:10.3,127,2.49,6062.9,0.12,51
01:17:02.4,14:42:10.4,127,2.49,6062.9,0.10,51
01:17:02.5,14:42:10.5,127,2.49,6063.1,0.08,51
01:17:02.6,14:42:10.6,127,2.49,6063.3,0.05,51
01:17:02.7,14:42:10.7,127,2.48,6063.3,0.04,51
01:17:02.8,14:42:10.8,127,2.47,6063.4,0.04,51
01:17:02.9,14:42:10.9,127,2.46,6063.5,0.04,51
01:17:03.0,14:42:11.0,125,2.42,6063.6,0.03,51
01:17:03.1,14:42:11.1,125,2.30,6063.9,0.00,51
01:17:03.2,14:42:11.2,125,2.27,6063.9,0.00,51
01:17:03.3,14:42:11.3,125,2.24,6064.1,0.00,51
01:17:03.4,14:42:11.4,125,2.21,6064.2,-0.03,51
01:17:03.5,14:42:11.5,125,2.20,6064.3,-0.06,51
01:17:03.6,14:42:11.6,125,2.22,6064.5,-0.12,51
01:17:03.7,14:42:11.7,125,2.23,6064.5,-0.14,51
01:17:03.8,14:42:11.8,125,2.24,6064.6,-0.14,51
01:17:03.9,14:42:11.9,125,2.24,6064.6,-0.15,51
01:17:04.0,14:42:12.0,123,2.27,6064.7,-0.13,51
01:17:04.1,14:42:12.1,123,2.33,6065.0,-0.11,51
01:17:04.2,14:42:12.2,123,2.32,6065.0,-0.08,51
01:17:04.3,14:42:12.3,123,2.32,6065.1,-0.04,51
01:17:04.4,14:42:12.4,123,2.32,6065.2,0.00,51
01:17:04.5,14:42:12.5,123,2.32,6065.3,0.00,51
01:17:04.6,14:42:12.6,123,2.34,6065.6,0.05,51
01:17:04.7,14:42:12.7,123,2.36,6065.8,0.06,51
01:17:04.8,14:42:12.8,123,2.38,6065.8,0.06,51
01:17:04.9,14:42:12.9,123,2.39,6065.9,0.06,51
01:17:05.0,14:42:13.0,123,2.43,6066.1,0.05,52
01:17:05.1,14:42:13.1,123,2.51,6066.4,0.05,52
01:17:05.2,14:42:13.2,123,2.55,6066.5,0.05,52
01:17:05.3,14:42:13.3,123,2.57,6066.5,0.05,52
01:17:05.4,14:42:13.4,123,2.59,6066.5,0.06,52
01:17:05.5,14:42:13.5,123,2.74,6066.6,0.08,52
01:17:05.6,14:42:13.6,123,2.90,6066.9,0.12,52
01:17:05.7,14:42:13.7,123,3.01,6067.0,0.15,52
01:17:05.8,14:42:13.8,123,3.04,6067.0,0.19,52
01:17:05.9,14:42:13.9,123,3.07,6067.3,0.21,52
01:17:06.0,14:42:14.0,120,3.09,6067.4,0.23,54
01:17:06.1,14:42:14.1,120,3.31,6067.7,0.30,54
01:17:06.2,14:42:14.2,120,3.39,6068.0,0.32,54
01:17:06.3,14:42:14.3,120,3.40,6068.0,0.33,54
01:17:06.4,14:42:14.4,120,3.42,6068.2,0.34,54
01:17:06.5,14:42:14.5,120,3.51,6068.4,0.35,54
01:17:06.6,14:42:14.6,120,3.55,6068.7,0.36,54
01:17:06.7,14:42:14.7,120,3.59,6068.9,0.35,54
01:17:06.8,14:42:14.8,120,3.66,6068.9,0.34,54
01:17:06.9,14:42:14.9,120,3.74,6069.1,0.34,54
01:17:07.0,14:42:15.0,120,3.78,6069.1,0.32,57
01:17:07.1,14:42:15.1,120,4.20,6069.6,0.29,57
01:17:07.2,14:42:15.2,120,4.44,6069.8,0.28,57
01:17:07.3,14:42:15.3,120,4.69,6069.8,0.29,57
01:17:07.4,14:42:15.4,120,4.85,6070.0,0.31,57
01:17:07.5,14:42:15.5,120,5.02,6070.3,0.32,57
01:17:07.6,14:42:15.6,120,6.01,6071.0,0.48,57
01:17:07.7,14:42:15.7,120,6.55,6071.4,0.61,57
01:17:07.8,14:42:15.8,120,7.13,6071.4,0.69,57
01:17:07.9,14:42:15.9,120,7.71,6072.3,0.77,57
01:17:08.0,14:42:16.0,130,8.54,6072.7,0.96,67
01:17:08.1,14:42:16.1,130,9.83,6073.8,1.49,67
01:17:08.2,14:42:16.2,130,10.26,6074.4,1.82,67
01:17:08.3,14:42:16.3,130,10.41,6074.4,1.99,67
01:17:08.4,14:42:16.4,130,10.57,6074.9,2.16,67
01:17:08.5,14:42:16.5,130,10.66,6074.9,2.48,67
01:17:08.6,14:42:16.6,130,10.60,6075.9,2.87,67
01:17:08.7,14:42:16.7,130,10.45,6076.4,2.84,67
01:17:08.8,14:42:16.8,130,10.14,6076.4,2.65,67
01:17:08.9,14:42:16.9,130,9.92,6076.9,2.48,67
01:17:09.0,14:42:17.0,135,9.70,6077.3,2.31,111
01:17:09.1,14:42:17.1,135,8.06,6078.0,1.33,111
01:17:09.2,14:42:17.2,135,7.08,6078.2,0.76,111
01:17:09.3,14:42:17.3,135,5.52,6078.2,0.18,111
01:17:09.4,14:42:17.4,135,5.05,6078.4,-0.12,111
01:17:09.5,14:42:17.5,135,4.58,6078.5,-0.41,111
01:17:09.6,14:42:17.6,135,3.67,6078.7,-1.69,111
01:17:09.7,14:42:17.7,135,3.67,6079.0,-2.35,111
01:17:09.8,14:42:17.8,135,3.67,6079.0,-2.92,111
01:17:09.9,14:42:17.9,135,3.76,6079.0,-3.13,111
01:17:10.0,14:42:18.0,135,3.85,6079.2,-3.34,106
01:17:10.1,14:42:18.1,135,4.32,6079.6,-3.47,106
01:17:10.2,14:42:18.2,135,4.61,6079.8,-3.13,106
01:17:10.3,14:42:18.3,135,4.91,6080.2,-2.57,106
01:17:10.4,14:42:18.4,135,5.22,6080.2,-1.86,106
01:17:10.5,14:42:18.5,135,5.53,6080.4,-1.14,106
01:17:10.6,14:42:18.6,135,5.84,6080.9,-0.42,106
01:17:10.7,14:42:18.7,135,6.11,6081.3,0.16,106
01:17:10.8,14:42:18.8,135,6.40,6081.8,0.60,106
01:17:10.9,14:42:18.9,135,6.41,6081.8,0.75,106
01:17:11.0,14:42:19.0,139,6.41,6082.1,0.89,106
01:17:11.1,14:42:19.1,139,5.91,6082.6,1.16,106
01:17:11.2,14:42:19.2,139,5.74,6082.9,1.17,106
01:17:11.3,14:42:19.3,139,5.64,6083.1,1.09,106
01:17:11.4,14:42:19.4,139,5.63,6083.1,1.01,106
01:17:11.5,14:42:19.5,139,5.61,6083.1,0.93,106
01:17:11.6,14:42:19.6,139,5.46,6083.6,0.45,106
01:17:11.7,14:42:19.7,139,5.47,6083.9,0.20,106
01:17:11.8,14:42:19.8,139,5.60,6084.1,-0.03,106
01:17:11.9,14:42:19.9,139,5.77,6084.1,-0.20,106
01:17:12.0,14:42:20.0,139,5.84,6084.4,-0.26,92
01:17:12.1,14:42:20.1,139,5.90,6085.0,-0.32,92
01:17:12.2,14:42:20.2,139,6.08,6085.3,-0.26,92
01:17:12.3,14:42:20.3,139,6.44,6085.8,-0.16,92
01:17:12.4,14:42:20.4,139,6.60,6085.8,-0.10,92
01:17:12.5,14:42:20.5,139,6.76,6086.3,-0.04,92
01:17:12.6,14:42:20.6,139,7.54,6087.1,0.25,92
01:17:12.7,14:42:20.7,139,7.92,6087.4,0.40,92
