Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
01:23:38.0,14:53:58.0,103,0.01,6172.8,0.00,0
01:23:38.1,14:53:58.1,103,0.01,6172.8,0.00,0
01:23:38.2,14:53:58.2,103,0.01,6172.8,0.00,0
01:23:38.3,14:53:58.3,103,0.01,6172.8,0.00,0
01:23:38.4,14:53:58.4,103,0.01,6172.8,0.00,0
01:23:38.5,14:53:58.5,103,0.01,6172.8,0.00,0
01:23:38.6,14:53:58.6,103,0.01,6172.8,0.00,0
01:23:38.7,14:53:58.7,103,0.01,6172.8,0.00,0
01:23:38.8,14:53:58.8,103,0.01,6172.8,0.00,0
01:23:38.9,14:53:58.9,103,0.01,6172.8,0.00,0
01:23:39.0,14:53:59.0,103,0.01,6172.8,0.00,0
01:23:39.1,14:53:59.1,103,0.01,6172.8,0.00,0
01:23:39.2,14:53:59.2,103,0.01,6172.8,0.00,0
01:23:39.3,14:53:59.3,103,0.01,6172.8,0.00,0
01:23:39.4,14:53:59.4,103,0.01,6172.8,0.00,0
01:23:39.5,14:53:59.5,103,0.01,6172.8,0.00,0
01:23:39.6,14:53:59.6,103,0.01,6172.8,0.00,0
01:23:39.7,14:53:59.7,103,0.01,6172.8,0.00,0
01:23:39.8,14:53:59.8,103,0.01,6172.8,0.00,0
01:23:39.9,14:53:59.9,103,0.01,6172.8,0.00,0
01:23:40.0,14:54:00.0,103,0.01,6172.8,0.00,0
01:23:40.1,14:54:00.1,103,0.01,6172.8,0.00,0
01:23:40.2,14:54:00.2,103,0.01,6172.8,0.00,0
01:23:40.3,14:54:00.3,103,0.01,6172.8,0.00,0
01:23:40.4,14:54:00.4,103,0.01,6172.8,0.00,0
01:23:40.5,14:54:00.5,103,0.01,6172.8,0.00,0
01:23:40.6,14:54:00.6,103,0.01,6172.8,0.00,0
01:23:40.7,14:54:00.7,103,0.01,6172.8,0.00,0
01:23:40.8,14:54:00.8,103,0.01,6172.8,0.00,0
01:23:40.9,14:54:00.9,103,0.01,6172.8,0.00,0
01:23:41.0,14:54:01.0,103,0.01,6172.8,0.00,0
01:23:41.1,14:54:01.1,103,0.01,6172.8,0.00,0
01:23:41.2,14:54:01.2,103,0.01,6172.8,0.00,0
01:23:41.3,14:54:01.3,103,0.01,6172.8,0.00,0
01:23:41.4,14:54:01.4,103,0.01,6172.8,0.00,0
01:23:41.5,14:54:01.5,103,0.01,6172.8,0.00,0
01:23:41.6,14:54:01.6,103,0.01,6172.8,0.00,0
01:23:41.7,14:54:01.7,103,0.01,6172.8,0.00,0
01:23:41.8,14:54:01.8,103,0.01,6172.8,0.00,0
01:23:41.9,14:54:01.9,103,0.01,6172.8,0.00,0
01:23:42.0,14:54:02.0,103,0.01,6172.8,0.00,0
01:23:42.1,14:54:02.1,103,0.01,6172.8,0.00,0
01:23:42.2,14:54:02.2,103,0.01,6172.8,0.00,0
01:23:42.3,14:54:02.3,103,0.01,6172.8,0.00,0
01:23:42.4,14:54:02.4,103,0.01,6172.8,0.00,0
01:23:42.5,14:54:02.5,103,0.01,6172.8,0.00,0
01:23:42.6,14:54:02.6,103,0.01,6172.8,0.00,0
01:23:42.7,14:54:02.7,103,0.01,6172.8,0.00,0
01:23:42.8,14:54:02.8,103,0.01,6172.8,0.00,0
01:23:42.9,14:54:02.9,103,0.01,6172.8,0.00,0
01:23:43.0,14:54:03.0,103,0.01,6172.8,0.00,0
01:23:43.1,14:54:03.1,103,0.01,6172.8,0.00,0
01:23:43.2,14:54:03.2,103,0.01,6172.8,0.00,0
01:23:43.3,14:54:03.3,103,0.01,6172.8,0.00,0
01:23:43.4,14:54:03.4,103,0.01,6172.8,0.00,0
01:23:43.5,14:54:03.5,103,0.01,6172.8,0.00,0
01:23:43.6,14:54:03.6,103,0.01,6172.8,0.00,0
01:23:43.7,14:54:03.7,103,0.01,6172.8,0.00,0
01:23:43.8,14:54:03.8,103,0.01,6172.8,0.00,0
01:23:43.9,14:54:03.9,103,0.01,6172.8,0.00,0
01:23:44.0,14:54:04.0,103,0.01,6172.8,0.00,0
01:23:44.1,14:54:04.1,103,0.01,6172.8,0.00,0
01:23:44.2,14:54:04.2,103,0.01,6172.8,0.00,0
01:23:44.3,14:54:04.3,103,0.01,6172.8,0.00,0
01:23:44.4,14:54:04.4,103,0.01,6172.8,0.00,0
01:23:44.5,14:54:04.5,103,0.01,6172.8,0.00,0
01:23:44.6,14:54:04.6,103,0.01,6172.8,0.00,0
01:23:44.7,14:54:04.7,103,0.01,6172.8,0.00,0
01:23:44.8,14:54:04.8,103,0.01,6172.8,0.00,0
01:23:44.9,14:54:04.9,103,0.01,6172.8,0.00,0
01:23:45.0,14:54:05.0,103,0.01,6172.8,0.00,0
01:23:45.1,14:54:05.1,103,0.01,6172.8,0.00,0
01:23:45.2,14:54:05.2,103,0.01,6172.8,0.00,0
01:23:45.3,14:54:05.3,103,0.01,6172.8,0.00,0
01:23:45.4,14:54:05.4,103,0.01,6172.8,0.00,0
01:23:45.5,14:54:05.5,103,0.01,6172.8,0.00,0
01:23:45.6,14:54:05.6,103,0.01,6172.8,0.00,0
01:23:45.7,14:54:05.7,103,0.01,6172.8,0.00,0
01:23:45.8,14:54:05.8,103,0.01,6172.8,0.00,0
01:23:45.9,14:54:05.9,103,0.01,6172.8,0.00,0
01:23:46.0,14:54:06.0,104,0.01,6172.8,0.00,0
01:23:46.1,14:54:06.1,104,0.01,6172.8,0.00,0
01:23:46.2,14:54:06.2,104,0.01,6172.8,0.00,0
01:23:46.3,14:54:06.3,104,0.01,6172.8,0.00,0
01:23:46.4,14:54:06.4,104,0.01,6172.8,0.00,0
01:23:46.5,14:54:06.5,104,0.01,6172.8,0.00,0
01:23:46.6,14:54:06.6,104,0.01,6172.8,0.00,0
01:23:46.7,14:54:06.7,104,0.01,6172.8,0.00,0
01:23:46.8,14:54:06.8,104,0.01,6172.8,0.00,0
01:23:46.9,14:54:06.9,104,0.01,6172.8,0.00,0
01:23:47.0,14:54:07.0,104,0.01,6172.8,0.00,0
01:23:47.1,14:54:07.1,104,0.01,6172.8,0.00,0
01:23:47.2,14:54:07.2,104,0.01,6172.8,0.00,0
01:23:47.3,14:54:07.3,104,0.01,6172.8,0.00,0
01:23:47.4,14:54:07.4,104,0.01,6172.8,0.00,0
01:23:47.5,14:54:07.5,104,0.01,6172.8,0.00,0
01:23:47.6,14:54:07.6,104,0.01,6172.8,0.00,0
01:23:47.7,14:54:07.7,104,0.01,6172.8,0.00,0
01:23:47.8,14:54:07.8,104,0.01,6172.8,0.00,0
01:23:47.9,14:54:07.9,104,0.01,6172.8,0.00,0
01:23:48.0,14:54:08.0,104,0.01,6172.8,0.00,0
01:23:48.1,14:54:08.1,104,0.01,6172.8,0.00,0
01:23:48.2,14:54:08.2,104,0.01,6172.8,0.00,0
01:23:48.3,14:54:08.3,104,0.01,6172.8,0.00,0
01:23:48.4,14:54:08.4,104,0.01,6172.8,0.00,0
01:23:48.5,14:54:08.5,104,0.01,6172.8,0.00,0
01:23:48.6,14:54:08.6,104,0.01,6172.8,0.00,0
01:23:48.7,14:54:08.7,104,0.01,6172.8,0.00,0
01:23:48.8,14:54:08.8,104,0.01,6172.8,0.00,0
01:23:48.9,14:54:08.9,104,0.01,6172.8,0.00,0
01:23:49.0,14:54:09.0,103,0.01,6172.8,0.00,0
01:23:49.1,14:54:09.1,103,0.01,6172.8,0.00,0
01:23:49.2,14:54:09.2,103,0.01,6172.8,0.00,0
01:23:49.3,14:54:09.3,103,0.01,6172.8,0.00,0
01:23:49.4,14:54:09.4,103,0.01,6172.8,0.00,0
01:23:49.5,14:54:09.5,103,0.01,6172.8,0.00,0
01:23:49.6,14:54:09.6,103,0.01,6172.8,0.00,0
01:23:49.7,14:54:09.7,103,0.01,6172.8,0.00,0
01:23:49.8,14:54:09.8,103,0.01,6172.8,0.00,0
01:23:49.9,14:54:09.9,103,0.01,6172.8,0.00,0
01:23:50.0,14:54:10.0,103,0.01,6172.8,0.00,0
01:23:50.1,14:54:10.1,103,0.01,6172.8,0.00,0
01:23:50.2,14:54:10.2,103,0.01,6172.8,0.00,0
01:23:50.3,14:54:10.3,103,0.01,6172.8,0.00,0
01:23:50.4,14:54:10.4,103,0.01,6172.8,0.00,0
01:23:50.5,14:54:10.5,103,0.01,6172.8,0.00,0
01:23:50.6,14:54:10.6,103,0.01,6172.8,0.00,0
01:23:50.7,14:54:10.7,103,0.01,6172.8,0.00,0
01:23:50.8,14:54:10.8,103,0.01,6172.8,0.00,0
01:23:50.9,14:54:10.9,103,0.01,6172.8,0.00,0
01:23:51.0,14:54:11.0,103,0.01,6172.8,0.00,0
01:23:51.1,14:54:11.1,103,0.01,6172.8,0.00,0
01:23:51.2,14:54:11.2,103,0.01,6172.8,0.00,0
01:23:51.3,14:54:11.3,103,0.01,6172.8,0.00,0
01:23:51.4,14:54:11.4,103,0.01,6172.8,0.00,0
01:23:51.5,14:54:11.5,103,0.01,6172.8,0.00,0
01:23:51.6,14:54:11.6,103,0.01,6172.8,0.00,0
01:23:51.7,14:54:11.7,103,0.01,6172.8,0.00,0
01:23:51.8,14:54:11.8,103,0.01,6172.8,0.00,0
01:23:51.9,14:54:11.9,103,0.01,6172.8,0.00,0
01:23:52.0,14:54:12.0,103,0.01,6172.8,0.00,0
01:23:52.1,14:54:12.1,103,0.01,6172.8,0.00,0
01:23:52.2,14:54:12.2,103,0.01,6172.8,0.00,0
01:23:52.3,14:54:12.3,103,0.01,6172.8,0.00,0
01:23:52.4,14:54:12.4,103,0.01,6172.8,0.00,0
01:23:52.5,14:54:12.5,103,0.01,6172.8,0.00,0
01:23:52.6,14:54:12.6,103,0.01,6172.8,0.00,0
01:23:52.7,14:54:12.7,103,0.01,6172.8,0.00,0
01:23:52.8,14:54:12.8,103,0.01,6172.8,0.00,0
01:23:52.9,14:54:12.9,103,0.01,6172.8,0.00,0
01:23:53.0,14:54:13.0,103,0.01,6172.8,0.00,0
01:23:53.1,14:54:13.1,103,0.01,6172.8,0.00,0
01:23:53.2,14:54:13.2,103,0.01,6172.8,0.00,0
01:23:53.3,14:54:13.3,103,0.01,6172.8,0.00,0
01:23:53.4,14:54:13.4,103,0.01,6172.8,0.00,0
01:23:53.5,14:54:13.5,103,0.01,6172.8,0.00,0
01:23:53.6,14:54:13.6,103,0.01,6172.8,0.00,0
01:23:53.7,14:54:13.7,103,0.01,6172.8,0.00,0
01:23:53.8,14:54:13.8,103,0.01,6172.8,0.00,0
01:23:53.9,14:54:13.9,103,0.01,6172.8,0.00,0
01:23:54.0,14:54:14.0,104,0.01,6172.8,0.00,0
01:23:54.1,14:54:14.1,104,0.01,6172.8,0.00,0
01:23:54.2,14:54:14.2,104,0.01,6172.8,0.00,0
01:23:54.3,14:54:14.3,104,0.01,6172.8,0.00,0
01:23:54.4,14:54:14.4,104,0.01,6172.8,0.00,0
01:23:54.5,14:54:14.5,104,0.01,6172.8,0.00,0
01:23:54.6,14:54:14.6,104,0.01,6172.8,0.00,0
01:23:54.7,14:54:14.7,104,0.01,6172.8,0.00,0
01:23:54.8,14:54:14.8,104,0.01,6172.8,0.00,0
01:23:54.9,14:54:14.9,104,0.01,6172.8,0.00,0
01:23:55.0,14:54:15.0,104,0.01,6172.8,0.00,0
01:23:55.1,14:54:15.1,104,0.01,6172.8,0.00,0
01:23:55.2,14:54:15.2,104,0.01,6172.8,0.00,0
01:23:55.3,14:54:15.3,104,0.01,6172.8,0.00,0
01:23:55.4,14:54:15.4,104,0.01,6172.8,0.00,0
01:23:55.5,14:54:15.5,104,0.01,6172.8,0.00,0
01:23:55.6,14:54:15.6,104,0.01,6172.8,0.00,0
01:23:55.7,14:54:15.7,104,0.01,6172.8,0.00,0
01:23:55.8,14:54:15.8,104,0.01,6172.8,0.00,0
01:23:55.9,14:54:15.9,104,0.01,6172.8,0.00,0
01:23:56.0,14:54:16.0,103,0.01,6172.8,0.00,0
01:23:56.1,14:54:16.1,103,0.01,6172.8,0.00,0
01:23:56.2,14:54:16.2,103,0.01,6172.8,0.00,0
01:23:56.3,14:54:16.3,103,0.01,6172.8,0.00,0
01:23:56.4,14:54:16.4,103,0.01,6172.8,0.00,0
01:23:56.5,14:54:16.5,103,0.01,6172.8,0.00,0
01:23:56.6,14:54:16.6,103,0.01,6172.8,0.00,0
01:23:56.7,14:54:16.7,103,0.01,6172.8,0.00,0
01:23:56.8,14:54:16.8,103,0.01,6172.8,0.00,0
01:23:56.9,14:54:16.9,103,0.01,6172.8,0.00,0
01:23:57.0,14:54:17.0,103,0.01,6172.8,0.00,0
01:23:57.1,14:54:17.1,103,0.01,6172.8,0.00,0
01:23:57.2,14:54:17.2,103,0.01,6172.8,0.00,0
01:23:57.3,14:54:17.3,103,0.01,6172.8,0.00,0
01:23:57.4,14:54:17.4,103,0.01,6172.8,0.00,0
01:23:57.5,14:54:17.5,103,0.01,6172.8,0.00,0
01:23:57.6,14:54:17.6,103,0.01,6172.8,0.00,0
01:23:57.7,14:54:17.7,103,0.01,6172.8,0.00,0
01:23:57.8,14:54:17.8,103,0.01,6172.8,0.00,0
01:23:57.9,14:54:17.9,103,0.01,6172.8,0.00,0
01:23:58.0,14:54:18.0,103,0.01,6172.8,0.00,0
01:23:58.1,14:54:18.1,103,0.01,6172.8,0.00,0
01:23:58.2,14:54:18.2,103,0.01,6172.8,0.00,0
01:23:58.3,14:54:18.3,103,0.01,6172.8,0.00,0
01:23:58.4,14:54:18.4,103,0.01,6172.8,0.00,0
01:23:58.5,14:54:18.5,103,0.01,6172.8,0.00,0
01:23:58.6,14:54:18.6,103,0.01,6172.8,0.00,0
01:23:58.7,14:54:18.7,103,0.01,6172.8,0.00,0
01:23:58.8,14:54:18.8,103,0.01,6172.8,0.00,0
01:23:58.9,14:54:18.9,103,0.01,6172.8,0.00,0
01:23:59.0,14:54:19.0,103,0.01,6172.8,0.00,0
01:23:59.1,14:54:19.1,103,0.01,6172.8,0.00,0
01:23:59.2,14:54:19.2,103,0.01,6172.8,0.00,0
01:23:59.3,14:54:19.3,103,0.01,6172.8,0.00,0
01:23:59.4,14:54:19.4,103,0.01,6172.8,0.00,0
01:23:59.5,14:54:19.5,103,0.01,6172.8,0.00,0
01:23:59.6,14:54:19.6,103,0.01,6172.8,0.00,0
01:23:59.7,14:54:19.7,103,0.01,6172.8,0.00,0
01:23:59.8,14:54:19.8,103,0.01,6172.8,0.00,0
01:23:59.9,14:54:19.9,103,0.01,6172.8,0.00,0
01:24:00.0,14:54:20.0,101,0.01,6172.8,0.00,0
01:24:00.1,14:54:20.1,101,0.01,6172.8,0.00,0
01:24:00.2,14:54:20.2,101,0.01,6172.8,0.00,0
01:24:00.3,14:54:20.3,101,0.01,6172.8,0.00,0
01:24:00.4,14:54:20.4,101,0.01,6172.8,0.00,0
01:24:00.5,14:54:20.5,101,0.01,6172.8,0.00,0
01:24:00.6,14:54:20.6,101,0.01,6172.8,0.00,0
01:24:00.7,14:54:20.7,101,0.01,6172.8,0.00,0
01:24:00.8,14:54:20.8,101,0.01,6172.8,0.00,0
01:24:00.9,14:54:20.9,101,0.01,6172.8,0.00,0
01:24:01.0,14:54:21.0,101,0.01,6172.8,0.00,0
01:24:01.1,14:54:21.1,101,0.01,6172.8,0.00,0
01:24:01.2,14:54:21.2,101,0.01,6172.8,0.00,0
01:24:01.3,14:54:21.3,101,0.01,6172.8,0.00,0
01:24:01.4,14:54:21.4,101,0.01,6172.8,0.00,0
01:24:01.5,14:54:21.5,101,0.01,6172.8,0.00,0
01:24:01.6,14:54:21.6,101,0.01,6172.8,0.00,0
01:24:01.7,14:54:21.7,101,0.01,6172.8,0.00,0
01:24:01.8,14:54:21.8,101,0.01,6172.8,0.00,0
01:24:01.9,14:54:21.9,101,0.01,6172.8,0.00,0
01:24:02.0,14:54:22.0,101,0.01,6172.8,0.00,0
01:24:02.1,14:54:22.1,101,0.01,6172.8,0.00,0
01:24:02.2,14:54:22.2,101,0.01,6172.8,0.00,0
01:24:02.3,14:54:22.3,101,0.01,6172.8,0.00,0
01:24:02.4,14:54:22.4,101,0.01,6172.8,0.00,0
01:24:02.5,14:54:22.5,101,0.01,6172.8,0.00,0
01:24:02.6,14:54:22.6,101,0.01,6172.8,0.00,0
01:24:02.7,14:54:22.7,101,0.01,6172.8,0.00,0
01:24:02.8,14:54:22.8,101,0.01,6172.8,0.00,0
01:24:02.9,14:54:22.9,101,0.01,6172.8,0.00,0
01:24:03.0,14:54:23.0,100,0.01,6172.8,0.00,0
01:24:03.1,14:54:23.1,100,0.01,6172.8,0.00,0
01:24:03.2,14:54:23.2,100,0.01,6172.8,0.00,0
01:24:03.3,14:54:23.3,100,0.01,6172.8,0.00,0
01:24:03.4,14:54:23.4,100,0.01,6172.8,0.00,0
01:24:03.5,14:54:23.5,100,0.01,6172.8,0.00,0
01:24:03.6,14:54:23.6,100,0.01,6172.8,0.00,0
01:24:03.7,14:54:23.7,100,0.01,6172.8,0.00,0
01:24:03.8,14:54:23.8,100,0.01,6172.8,0.00,0
01:24:03.9,14:54:23.9,100,0.01,6172.8,0.00,0
01:24:04.0,14:54:24.0,100,0.01,6172.8,0.00,0
01:24:04.1,14:54:24.1,100,0.01,6172.8,0.00,0
01:24:04.2,14:54:24.2,100,0.01,6172.8,0.00,0
01:24:04.3,14:54:24.3,100,0.01,6172.8,0.00,0
01:24:04.4,14:54:24.4,100,0.01,6172.8,0.00,0
01:24:04.5,14:54:24.5,100,0.01,6172.8,0.00,0
01:24:04.6,14:54:24.6,100,0.01,6172.8,0.00,0
01:24:04.7,14:54:24.7,100,0.01,6172.8,0.00,0
01:24:04.8,14:54:24.8,100,0.01,6172.8,0.00,0
01:24:04.9,14:54:24.9,100,0.01,6172.8,0.00,0
01:24:05.0,14:54:25.0,100,0.01,6172.8,0.00,0
01:24:05.1,14:54:25.1,100,0.01,6172.8,0.00,0
01:24:05.2,14:54:25.2,100,0.01,6172.8,0.00,0
01:24:05.3,14:54:25.3,100,0.01,6172.8,0.00,0
01:24:05.4,14:54:25.4,100,0.01,6172.8,0.00,0
01:24:05.5,14:54:25.5,100,0.01,6172.8,0.00,0
01:24:05.6,14:54:25.6,100,0.01,6172.8,0.00,0
01:24:05.7,14:54:25.7,100,0.01,6172.8,0.00,0
01:24:05.8,14:54:25.8,100,0.01,6172.8,0.00,0
01:24:05.9,14:54:25.9,100,0.01,6172.8,0.00,0
01:24:06.0,14:54:26.0,99,0.01,6172.8,0.00,0
01:24:06.1,14:54:26.1,99,0.01,6172.8,0.00,0
01:24:06.2,14:54:26.2,99,0.01,6172.8,0.00,0
01:24:06.3,14:54:26.3,99,0.01,6172.8,0.00,0
01:24:06.4,14:54:26.4,99,0.01,6172.8,0.00,0
01:24:06.5,14:54:26.5,99,0.01,6172.8,0.00,0
01:24:06.6,14:54:26.6,99,0.01,6172.8,0.00,0
01:24:06.7,14:54:26.7,99,0.01,6172.8,0.00,0
01:24:06.8,14:54:26.8,99,0.01,6172.8,0.00,0
01:24:06.9,14:54:26.9,99,0.01,6172.8,0.00,0
01:24:07.0,14:54:27.0,98,0.01,6172.8,0.00,0
01:24:07.1,14:54:27.1,98,0.01,6172.8,0.00,0
01:24:07.2,14:54:27.2,98,0.01,6172.8,0.00,0
01:24:07.3,14:54:27.3,98,0.01,6172.8,0.00,0
01:24:07.4,14:54:27.4,98,0.01,6172.8,0.00,0
01:24:07.5,14:54:27.5,98,0.01,6172.8,0.00,0
01:24:07.6,14:54:27.6,98,0.01,6172.8,0.00,0
01:24:07.7,14:54:27.7,98,0.01,6172.8,0.00,0
01:24:07.8,14:54:27.8,98,0.01,6172.8,0.00,0
01:24:07.9,14:54:27.9,98,0.01,6172.8,0.00,0
01:24:08.0,14:54:28.0,99,0.01,6172.8,0.00,0
01:24:08.1,14:54:28.1,99,0.01,6172.8,0.00,0
01:24:08.2,14:54:28.2,99,0.01,6172.8,0.00,0
01:24:08.3,14:54:28.3,99,0.01,6172.8,0.00,0
01:24:08.4,14:54:28.4,99,0.01,6172.8,0.00,0
01:24:08.5,14:54:28.5,99,0.01,6172.8,0.00,0
01:24:08.6,14:54:28.6,99,0.01,6172.8,0.00,0
01:24:08.7,14:54:28.7,99,0.01,6172.8,0.00,0
01:24:08.8,14:54:28.8,99,0.01,6172.8,0.00,0
01:24:08.9,14:54:28.9,99,0.01,6172.8,0.00,0
01:24:09.0,14:54:29.0,99,0.01,6172.8,0.00,0
01:24:09.1,14:54:29.1,99,0.01,6172.8,0.00,0
01:24:09.2,14:54:29.2,99,0.01,6172.8,0.00,0
01:24:09.3,14:54:29.3,99,0.01,6172.8,0.00,0
01:24:09.4,14:54:29.4,99,0.01,6172.8,0.00,0
01:24:09.5,14:54:29.5,99,0.01,6172.8,0.00,0
01:24:09.6,14:54:29.6,99,0.01,6172.8,0.00,0
01:24:09.7,14:54:29.7,99,0.01,6172.8,0.00,0
01:24:09.8,14:54:29.8,99,0.01,6172.8,0.00,0
01:24:09.9,14:54:29.9,99,0.01,6172.8,0.00,0
01:24:10.0,14:54:30.0,101,0.01,6172.8,0.00,0
01:24:10.1,14:54:30.1,101,0.01,6172.8,0.00,0
01:24:10.2,14:54:30.2,101,0.01,6172.8,0.00,0
01:24:10.3,14:54:30.3,101,0.01,6172.8,0.00,0
01:24:10.4,14:54:30.4,101,0.01,6172.8,0.00,0
01:24:10.5,14:54:30.5,101,0.01,6172.8,0.00,0
01:24:10.6,14:54:30.6,101,0.01,6172.8,0.00,0
01:24:10.7,14:54:30.7,101,0.01,6172.8,0.00,0
01:24:10.8,14:54:30.8,101,0.01,6172.8,0.00,0
01:24:10.9,14:54:30.9,101,0.01,6172.8,0.00,0
01:24:11.0,14:54:31.0,101,0.01,6172.8,0.00,0
01:24:11.1,14:54:31.1,101,0.01,6172.8,0.00,0
01:24:11.2,14:54:31.2,101,0.01,6172.8,0.00,0
01:24:11.3,14:54:31.3,101,0.01,6172.8,0.00,0
01:24:11.4,14:54:31.4,101,0.01,6172.8,0.00,0
01:24:11.5,14:54:31.5,101,0.01,6172.8,0.00,0
01:24:11.6,14:54:31.6,101,0.01,6172.8,0.00,0
01:24:11.7,14:54:31.7,101,0.01,6172.8,0.00,0
01:24:11.8,14:54:31.8,101,0.01,6172.8,0.00,0
01:24:11.9,14:54:31.9,101,0.01,6172.8,0.00,0
01:24:12.0,14:54:32.0,102,0.01,6172.8,0.00,0
01:24:12.1,14:54:32.1,102,0.01,6172.8,0.00,0
01:24:12.2,14:54:32.2,102,0.01,6172.8,0.00,0
01:24:12.3,14:54:32.3,102,0.01,6172.8,0.00,0
01:24:12.4,14:54:32.4,102,0.01,6172.8,0.00,0
01:24:12.5,14:54:32.5,102,0.01,6172.8,0.00,0
01:24:12.6,14:54:32.6,102,0.01,6172.8,0.00,0
01:24:12.7,14:54:32.7,102,0.01,6172.8,0.00,0
01:24:12.8,14:54:32.8,102,0.01,6172.8,0.00,0
01:24:12.9,14:54:32.9,102,0.01,6172.8,0.00,0
01:24:13.0,14:54:33.0,103,0.01,6172.8,0.00,0
01:24:13.1,14:54:33.1,103,0.01,6172.8,0.00,0
01:24:13.2,14:54:33.2,103,0.01,6172.8,0.00,0
01:24:13.3,14:54:33.3,103,0.01,6172.8,0.00,0
01:24:13.4,14:54:33.4,103,0.01,6172.8,0.00,0
01:24:13.5,14:54:33.5,103,0.01,6172.8,0.00,0
01:24:13.6,14:54:33.6,103,0.01,6172.8,0.00,0
01:24:13.7,14:54:33.7,103,0.01,6172.8,0.00,0
01:24:13.8,14:54:33.8,103,0.01,6172.8,0.00,0
01:24:13.9,14:54:33.9,103,0.01,6172.8,0.00,0
01:24:14.0,14:54:34.0,104,0.01,6172.8,0.00,0
01:24:14.1,14:54:34.1,104,0.01,6172.8,0.00,0
01:24:14.2,14:54:34.2,104,0.01,6172.8,0.00,0
01:24:14.3,14:54:34.3,104,0.01,6172.8,0.00,0
01:24:14.4,14:54:34.4,104,0.01,6172.8,0.00,0
01:24:14.5,14:54:34.5,104,0.01,6172.8,0.00,0
01:24:14.6,14:54:34.6,104,0.01,6172.8,0.00,0
01:24:14.7,14:54:34.7,104,0.01,6172.8,0.00,0
01:24:14.8,14:54:34.8,104,0.01,6172.8,0.00,0
01:24:14.9,14:54:34.9,104,0.01,6172.8,0.00,0
01:24:15.0,14:54:35.0,105,0.01,6172.8,0.00,0
01:24:15.1,14:54:35.1,105,0.01,6172.8,0.00,0
01:24:15.2,14:54:35.2,105,0.01,6172.8,0.00,0
01:24:15.3,14:54:35.3,105,0.01,6172.8,0.00,0
01:24:15.4,14:54:35.4,105,0.01,6172.8,0.00,0
01:24:15.5,14:54:35.5,105,0.01,6172.8,0.00,0
01:24:15.6,14:54:35.6,105,0.01,6172.8,0.00,0
01:24:15.7,14:54:35.7,105,0.01,6172.8,0.00,0
01:24:15.8,14:54:35.8,105,0.01,6172.8,0.00,0
01:24:15.9,14:54:35.9,105,0.01,6172.8,0.00,0
01:24:16.0,14:54:36.0,104,0.01,6172.8,0.00,0
01:24:16.1,14:54:36.1,104,0.01,6172.8,0.00,0
01:24:16.2,14:54:36.2,104,0.01,6172.8,0.00,0
01:24:16.3,14:54:36.3,104,0.01,6172.8,0.00,0
01:24:16.4,14:54:36.4,104,0.01,6172.8,0.00,0
01:24:16.5,14:54:36.5,104,0.01,6172.8,0.00,0
01:24:16.6,14:54:36.6,104,0.01,6172.8,0.00,0
01:24:16.7,14:54:36.7,104,0.01,6172.8,0.00,0
01:24:16.8,14:54:36.8,104,0.01,6172.8,0.00,0
01:24:16.9,14:54:36.9,104,0.01,6172.8,0.00,0
01:24:17.0,14:54:37.0,104,0.01,6172.8,0.00,0
01:24:17.1,14:54:37.1,104,0.01,6172.8,0.00,0
01:24:17.2,14:54:37.2,104,0.01,6172.8,0.00,0
01:24:17.3,14:54:37.3,104,0.01,6172.8,0.00,0
01:24:17.4,14:54:37.4,104,0.01,6172.8,0.00,0
01:24:17.5,14:54:37.5,104,0.01,6172.8,0.00,0
01:24:17.6,14:54:37.6,104,0.01,6172.8,0.00,0
01:24:17.7,14:54:37.7,104,0.01,6172.8,0.00,0
01:24:17.8,14:54:37.8,104,0.01,6172.8,0.00,0
01:24:17.9,14:54:37.9,104,0.01,6172.8,0.00,0
01:24:18.0,14:54:38.0,102,0.01,6172.8,0.00,0
01:24:18.1,14:54:38.1,102,0.01,6172.8,0.00,0
01:24:18.2,14:54:38.2,102,0.01,6172.8,0.00,0
01:24:18.3,14:54:38.3,102,0.01,6172.8,0.00,0
01:24:18.4,14:54:38.4,102,0.01,6172.8,0.00,0
01:24:18.5,14:54:38.5,102,0.01,6172.8,0.00,0
01:24:18.6,14:54:38.6,102,0.01,6172.8,0.00,0
01:24:18.7,14:54:38.7,102,0.01,6172.8,0.00,0
01:24:18.8,14:54:38.8,102,0.01,6172.8,0.00,0
01:24:18.9,14:54:38.9,102,0.01,6172.8,0.00,0
01:24:19.0,14:54:39.0,101,0.01,6172.8,0.00,0
01:24:19.1,14:54:39.1,101,0.01,6172.8,0.00,0
01:24:19.2,14:54:39.2,101,0.01,6172.8,0.00,0
01:24:19.3,14:54:39.3,101,0.01,6172.8,0.00,0
01:24:19.4,14:54:39.4,101,0.01,6172.8,0.00,0
01:24:19.5,14:54:39.5,101,0.01,6172.8,0.00,0
01:24:19.6,14:54:39.6,101,0.01,6172.8,0.00,0
01:24:19.7,14:54:39.7,101,0.01,6172.8,0.00,0
01:24:19.8,14:54:39.8,101,0.01,6172.8,0.00,0
01:24:19.9,14:54:39.9,101,0.01,6172.8,0.00,0
01:24:20.0,14:54:40.0,100,0.01,6172.8,0.00,0
01:24:20.1,14:54:40.1,100,0.01,6172.8,0.00,0
